Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,695.000000,695.000000,692.000000,695.000000,695.000000,6000
2012-07-16,701.000000,701.000000,695.000000,701.000000,701.000000,14000
2012-07-17,706.000000,706.000000,704.000000,706.000000,706.000000,6000
2012-07-18,706.000000,707.000000,704.000000,706.000000,706.000000,14500
2012-07-19,708.000000,710.000000,707.000000,708.000000,708.000000,7500
2012-07-20,705.000000,708.000000,705.000000,705.000000,705.000000,10500
2012-07-23,695.000000,695.000000,692.000000,695.000000,695.000000,6500
2012-07-24,695.000000,695.000000,695.000000,695.000000,695.000000,52500
2012-07-25,695.000000,695.000000,690.000000,695.000000,695.000000,9000
2012-07-26,691.000000,691.000000,691.000000,691.000000,691.000000,2500
2012-07-27,705.000000,705.000000,700.000000,705.000000,705.000000,11000
2012-07-30,710.000000,711.000000,710.000000,710.000000,710.000000,7000
2012-07-31,717.000000,717.000000,713.000000,717.000000,717.000000,128500
2012-08-01,716.000000,716.000000,714.000000,716.000000,716.000000,10500
2012-08-02,715.000000,718.000000,715.000000,715.000000,715.000000,7000
2012-08-03,712.000000,712.000000,706.000000,712.000000,712.000000,7500
2012-08-06,716.000000,720.000000,716.000000,716.000000,716.000000,4500
2012-08-07,711.000000,720.000000,711.000000,711.000000,711.000000,10000
2012-08-08,711.000000,711.000000,711.000000,711.000000,711.000000,3500
2012-08-09,717.000000,717.000000,712.000000,717.000000,717.000000,8000
2012-08-10,719.000000,719.000000,714.000000,719.000000,719.000000,3500
2012-08-13,716.000000,722.000000,716.000000,716.000000,716.000000,6500
2012-08-14,717.000000,717.000000,716.000000,717.000000,717.000000,6000
2012-08-15,720.000000,720.000000,720.000000,720.000000,720.000000,4000
2012-08-16,727.000000,727.000000,723.000000,727.000000,727.000000,7500
2012-08-23,729.000000,730.000000,729.000000,729.000000,729.000000,4000
2012-08-24,723.000000,723.000000,722.000000,723.000000,723.000000,5000
2012-08-27,720.000000,720.000000,720.000000,720.000000,720.000000,2500
2012-08-28,719.000000,723.000000,719.000000,719.000000,719.000000,5000
2012-08-29,716.000000,719.000000,716.000000,716.000000,716.000000,7500
2012-08-30,700.000000,712.000000,700.000000,700.000000,700.000000,136000
2012-08-31,707.000000,707.000000,695.000000,707.000000,707.000000,151500
2012-09-03,707.000000,707.000000,701.000000,707.000000,707.000000,35500
2012-09-04,713.000000,713.000000,707.000000,713.000000,713.000000,147000
2012-09-05,706.000000,707.000000,706.000000,706.000000,706.000000,6500
2012-09-06,707.000000,707.000000,706.000000,707.000000,707.000000,6500
2012-09-07,718.000000,718.000000,713.000000,718.000000,718.000000,5500
2012-09-10,718.000000,718.000000,718.000000,718.000000,718.000000,5500
2012-09-11,715.000000,715.000000,715.000000,715.000000,715.000000,5500
2012-09-12,716.000000,721.000000,715.000000,716.000000,716.000000,6500
2012-09-13,718.000000,719.000000,717.000000,718.000000,718.000000,14500
2012-09-14,735.000000,741.000000,725.000000,735.000000,735.000000,55500
2012-09-17,733.000000,735.000000,733.000000,733.000000,733.000000,18000
2012-09-18,730.000000,731.000000,730.000000,730.000000,730.000000,12500
2012-09-19,733.000000,737.000000,731.000000,733.000000,733.000000,8000
2012-09-20,728.000000,733.000000,728.000000,728.000000,728.000000,5500
2012-09-21,730.000000,730.000000,730.000000,730.000000,730.000000,5000
2012-09-24,727.000000,730.000000,724.000000,727.000000,727.000000,351500
2012-09-25,725.000000,725.000000,723.000000,725.000000,725.000000,3000
2012-09-26,719.000000,724.000000,719.000000,719.000000,719.000000,263500
2012-09-27,725.000000,725.000000,725.000000,725.000000,725.000000,2500
2012-09-28,727.000000,728.000000,727.000000,727.000000,727.000000,20500
2012-10-01,729.000000,729.000000,729.000000,729.000000,729.000000,500
2012-10-02,733.000000,733.000000,730.000000,733.000000,733.000000,5500
2012-10-03,730.000000,733.000000,730.000000,730.000000,730.000000,12500
2012-10-04,736.000000,737.000000,734.000000,736.000000,736.000000,60500
2012-10-05,747.000000,752.000000,741.000000,747.000000,747.000000,125500
2012-10-08,745.000000,745.000000,745.000000,745.000000,745.000000,500
2012-10-09,745.000000,745.000000,745.000000,745.000000,745.000000,500
2012-10-10,740.000000,740.000000,740.000000,740.000000,740.000000,500
2012-10-11,746.000000,746.000000,740.000000,746.000000,746.000000,3500
2012-10-12,746.000000,746.000000,746.000000,746.000000,746.000000,2500
2012-10-15,746.000000,749.000000,746.000000,746.000000,746.000000,16000
2012-10-16,749.000000,749.000000,746.000000,749.000000,749.000000,1500
2012-10-17,751.000000,751.000000,751.000000,751.000000,751.000000,1000
2012-10-18,754.000000,754.000000,753.000000,754.000000,754.000000,13500
2012-10-19,755.000000,759.000000,755.000000,755.000000,755.000000,5000
2012-10-22,753.000000,753.000000,750.000000,753.000000,753.000000,3500
2012-10-23,753.000000,753.000000,753.000000,753.000000,753.000000,1500
2012-10-24,754.000000,754.000000,754.000000,754.000000,754.000000,6500
2012-10-25,753.000000,755.000000,753.000000,753.000000,753.000000,18500
2012-10-29,751.000000,751.000000,750.000000,751.000000,751.000000,30000
2012-10-30,750.000000,754.000000,750.000000,750.000000,750.000000,3500
2012-10-31,750.000000,750.000000,750.000000,750.000000,750.000000,500
2012-11-01,748.000000,749.000000,748.000000,748.000000,748.000000,22500
2012-11-02,750.000000,750.000000,750.000000,750.000000,750.000000,2500
2012-11-05,746.000000,747.000000,746.000000,746.000000,746.000000,8000
2012-11-06,745.000000,745.000000,745.000000,745.000000,745.000000,1000
2012-11-07,748.000000,750.000000,748.000000,748.000000,748.000000,201000
2012-11-08,748.000000,748.000000,748.000000,748.000000,748.000000,201000
2012-11-09,749.000000,749.000000,749.000000,749.000000,749.000000,5000
2012-11-12,749.000000,749.000000,746.000000,749.000000,749.000000,3000
2012-11-13,749.000000,749.000000,749.000000,749.000000,749.000000,3000
2012-11-14,750.000000,750.000000,750.000000,750.000000,750.000000,1000
2012-11-19,747.000000,747.000000,746.000000,747.000000,747.000000,3500
2012-11-20,744.000000,745.000000,744.000000,744.000000,744.000000,35000
2012-11-21,745.000000,745.000000,743.000000,745.000000,745.000000,1500
2012-11-22,743.000000,743.000000,743.000000,743.000000,743.000000,500
2012-11-23,750.000000,750.000000,750.000000,750.000000,750.000000,5000
2012-11-26,750.000000,750.000000,750.000000,750.000000,750.000000,5000
2012-11-27,752.000000,752.000000,752.000000,752.000000,752.000000,1000
2012-11-28,739.000000,745.000000,735.000000,739.000000,739.000000,40000
2012-11-29,737.000000,737.000000,737.000000,737.000000,737.000000,500
2012-11-30,736.000000,737.000000,736.000000,736.000000,736.000000,32000
2012-12-03,731.000000,737.000000,731.000000,731.000000,731.000000,9000
2012-12-04,730.000000,731.000000,730.000000,730.000000,730.000000,3500
2012-12-05,727.000000,727.000000,727.000000,727.000000,727.000000,3500
2012-12-06,736.000000,736.000000,736.000000,736.000000,736.000000,500
2012-12-07,732.000000,732.000000,732.000000,732.000000,732.000000,500
2012-12-10,734.000000,734.000000,733.000000,734.000000,734.000000,3000
2012-12-11,733.000000,738.000000,733.000000,733.000000,733.000000,15000
2012-12-12,738.000000,738.000000,738.000000,738.000000,738.000000,2500
2012-12-13,734.000000,734.000000,734.000000,734.000000,734.000000,1000
2012-12-14,738.497864,738.497864,738.497864,738.497864,738.497864,0
2012-12-17,744.000000,744.000000,744.000000,744.000000,744.000000,500
2012-12-18,734.000000,734.000000,734.000000,734.000000,734.000000,500
2012-12-19,731.000000,731.000000,731.000000,731.000000,731.000000,500
2012-12-20,727.000000,728.000000,727.000000,727.000000,727.000000,3500
2012-12-21,729.000000,729.000000,729.000000,729.000000,729.000000,500
2012-12-26,729.000000,729.000000,729.000000,729.000000,729.000000,500
2012-12-27,730.000000,730.000000,729.000000,730.000000,730.000000,35500
2012-12-28,739.000000,739.000000,739.000000,739.000000,739.000000,2500
2013-01-02,750.000000,750.000000,745.000000,750.000000,750.000000,1000
2013-01-03,752.000000,752.000000,752.000000,752.000000,752.000000,3000
2013-01-04,747.000000,752.000000,747.000000,747.000000,747.000000,7500
2013-01-07,753.000000,755.000000,753.000000,753.000000,753.000000,6500
2013-01-08,751.000000,753.000000,751.000000,751.000000,751.000000,7500
2013-01-09,748.000000,749.000000,745.000000,748.000000,748.000000,9000
2013-01-10,737.000000,748.000000,737.000000,737.000000,737.000000,28000
2013-01-11,739.000000,743.000000,739.000000,739.000000,739.000000,1500
2013-01-14,744.000000,744.000000,744.000000,744.000000,744.000000,1000
2013-01-15,756.000000,756.000000,755.000000,756.000000,756.000000,6000
2013-01-16,758.000000,758.000000,758.000000,758.000000,758.000000,1000
2013-01-17,754.000000,754.000000,754.000000,754.000000,754.000000,500
2013-01-18,761.000000,761.000000,760.000000,761.000000,761.000000,40500
2013-01-21,765.000000,774.000000,765.000000,765.000000,765.000000,36500
2013-01-22,757.148987,757.148987,757.148987,757.148987,757.148987,0
2013-01-23,758.000000,758.000000,758.000000,758.000000,758.000000,12500
2013-01-25,758.000000,758.000000,758.000000,758.000000,758.000000,1500
2013-01-28,755.000000,755.000000,755.000000,755.000000,755.000000,1000
2013-01-29,755.000000,755.000000,755.000000,755.000000,755.000000,1000
2013-01-30,757.000000,759.000000,757.000000,757.000000,757.000000,38500
2013-01-31,759.000000,759.000000,759.000000,759.000000,759.000000,18500
2013-02-01,765.000000,769.000000,765.000000,765.000000,765.000000,56000
2013-02-04,770.000000,770.000000,770.000000,770.000000,770.000000,500
2013-02-05,769.000000,771.000000,769.000000,769.000000,769.000000,4500
2013-02-06,769.000000,769.000000,769.000000,769.000000,769.000000,2000
2013-02-07,770.000000,770.000000,770.000000,770.000000,770.000000,1000
2013-02-08,772.000000,772.000000,772.000000,772.000000,772.000000,5500
2013-02-11,776.000000,776.000000,775.000000,776.000000,776.000000,1000
2013-02-12,775.000000,775.000000,775.000000,775.000000,775.000000,500
2013-02-13,781.000000,781.000000,781.000000,781.000000,781.000000,2500
2013-02-14,785.000000,785.000000,785.000000,785.000000,785.000000,500
2013-02-15,790.000000,790.000000,790.000000,790.000000,790.000000,500
2013-02-18,787.000000,787.000000,787.000000,787.000000,787.000000,500
2013-02-19,787.000000,787.000000,787.000000,787.000000,787.000000,500
2013-02-20,787.000000,787.000000,787.000000,787.000000,787.000000,1000
2013-02-21,787.000000,787.000000,787.000000,787.000000,787.000000,1000
2013-02-22,794.000000,794.000000,794.000000,794.000000,794.000000,3000
2013-02-25,798.000000,799.000000,798.000000,798.000000,798.000000,1000
2013-02-26,803.000000,803.000000,800.000000,803.000000,803.000000,4000
2013-02-27,808.000000,808.000000,801.000000,808.000000,808.000000,3000
2013-02-28,815.000000,820.000000,809.000000,815.000000,815.000000,22000
2013-03-01,829.000000,830.000000,829.000000,829.000000,829.000000,10000
2013-03-04,818.280640,818.280640,818.280640,818.280640,818.280640,0
2013-03-05,820.000000,820.000000,820.000000,820.000000,820.000000,500
2013-03-06,821.000000,821.000000,820.000000,821.000000,821.000000,4000
2013-03-07,827.000000,828.000000,827.000000,827.000000,827.000000,1500
2013-03-08,840.000000,840.000000,840.000000,840.000000,840.000000,2500
2013-03-11,835.000000,840.000000,835.000000,835.000000,835.000000,8000
2013-03-13,827.000000,836.000000,827.000000,827.000000,827.000000,7000
2013-03-14,818.000000,821.000000,818.000000,818.000000,818.000000,4500
2013-03-15,824.000000,827.000000,824.000000,824.000000,824.000000,5500
2013-03-18,816.000000,816.000000,816.000000,816.000000,816.000000,500
2013-03-19,816.000000,816.000000,816.000000,816.000000,816.000000,500
2013-03-20,824.000000,824.000000,820.000000,824.000000,824.000000,26500
2013-03-21,817.000000,821.000000,816.000000,817.000000,817.000000,23500
2013-03-22,802.000000,814.000000,802.000000,802.000000,802.000000,13000
2013-03-25,809.000000,809.000000,802.000000,809.000000,809.000000,32000
2013-03-26,818.000000,818.000000,815.000000,818.000000,818.000000,5500
2013-03-27,829.000000,829.000000,826.000000,829.000000,829.000000,8000
2013-03-28,829.000000,829.000000,827.000000,829.000000,829.000000,1000
2013-04-01,833.000000,833.000000,833.000000,833.000000,833.000000,12000
2013-04-02,837.279480,837.279480,837.279480,837.279480,837.279480,0
2013-04-03,844.116821,844.116821,844.116821,844.116821,844.116821,0
2013-04-04,830.904480,830.904480,830.904480,830.904480,830.904480,0
2013-04-05,831.306030,831.306030,831.306030,831.306030,831.306030,0
2013-04-08,825.847656,825.847656,825.847656,825.847656,825.847656,0
2013-04-09,828.101196,828.101196,828.101196,828.101196,828.101196,0
2013-04-10,823.646057,823.646057,823.646057,823.646057,823.646057,0
2013-04-11,833.005371,833.005371,833.005371,833.005371,833.005371,0
2013-04-12,835.012390,835.012390,835.012390,835.012390,835.012390,0
2013-04-15,833.000000,833.000000,833.000000,833.000000,833.000000,12000
2013-04-16,820.000000,820.000000,820.000000,820.000000,820.000000,500
2013-04-17,842.000000,848.000000,842.000000,848.000000,848.000000,2000
2013-04-18,845.000000,845.000000,845.000000,845.000000,845.000000,2000
2013-04-19,846.000000,846.000000,846.000000,846.000000,846.000000,2000
2013-04-22,849.001953,849.001953,849.001953,849.001953,849.001953,0
2013-04-23,844.740662,844.740662,844.740662,844.740662,844.740662,0
2013-04-24,852.000000,852.000000,851.000000,852.000000,852.000000,5500
2013-04-25,850.000000,850.000000,847.000000,847.000000,847.000000,12000
2013-04-26,851.000000,851.000000,851.000000,851.000000,851.000000,500
2013-04-29,851.900208,851.900208,851.900208,851.900208,851.900208,0
2013-04-30,850.000000,852.000000,850.000000,852.000000,852.000000,8500
2013-05-01,859.000000,859.000000,859.000000,859.000000,859.000000,500
2013-05-02,857.000000,857.000000,857.000000,857.000000,857.000000,1000
2013-05-03,846.000000,846.000000,836.000000,836.000000,836.000000,3500
2013-05-06,845.000000,845.000000,845.000000,845.000000,845.000000,500
2013-05-07,851.000000,853.000000,851.000000,853.000000,853.000000,1500
2013-05-08,863.256958,863.256958,863.256958,863.256958,863.256958,0
2013-05-10,859.000000,859.000000,859.000000,859.000000,859.000000,500
2013-05-13,859.000000,861.000000,859.000000,861.000000,861.000000,2005500
2013-05-14,860.000000,860.000000,860.000000,860.000000,860.000000,500
2013-05-15,860.000000,860.000000,859.000000,859.000000,859.000000,2500
2013-05-16,867.000000,869.000000,867.000000,869.000000,869.000000,16500
2013-05-17,865.000000,876.000000,865.000000,876.000000,876.000000,1000
2013-05-20,869.000000,887.000000,869.000000,887.000000,887.000000,1500
2013-05-21,895.000000,895.000000,883.000000,883.000000,883.000000,11500
2013-05-22,885.603271,885.603271,885.603271,885.603271,885.603271,0
2013-05-23,880.000000,880.000000,871.000000,871.000000,871.000000,4000
2013-05-24,880.000000,882.000000,873.000000,878.000000,878.000000,16000
2013-05-27,871.000000,871.000000,863.000000,863.000000,863.000000,25500
2013-05-28,863.000000,871.000000,857.000000,871.000000,871.000000,304000
2013-05-29,882.000000,882.000000,882.000000,882.000000,882.000000,500
2013-05-30,870.000000,870.000000,867.000000,867.000000,867.000000,33000
2013-05-31,873.000000,873.000000,855.000000,859.000000,859.000000,23000
2013-06-03,836.000000,846.000000,836.000000,836.000000,836.000000,35500
2013-06-04,836.000000,836.000000,836.000000,836.000000,836.000000,2000
2013-06-05,838.000000,838.000000,837.000000,837.000000,837.000000,2500
2013-06-07,837.000000,837.000000,818.000000,818.000000,818.000000,54000
2013-06-10,816.000000,816.000000,800.000000,803.000000,803.000000,25500
2013-06-11,780.000000,783.000000,765.000000,765.000000,765.000000,94000
2013-06-12,764.000000,783.000000,750.000000,783.000000,783.000000,780500
2013-06-13,765.000000,775.000000,765.000000,775.000000,775.000000,1001500
2013-06-14,786.000000,801.000000,786.000000,801.000000,801.000000,8500
2013-06-17,806.000000,811.000000,800.000000,810.000000,810.000000,25000
2013-06-18,817.000000,817.000000,815.000000,815.000000,815.000000,19000
2013-06-19,816.000000,816.000000,811.000000,811.000000,811.000000,13500
2013-06-20,785.000000,785.000000,774.000000,774.000000,774.000000,25500
2013-06-21,750.000000,767.000000,746.000000,767.000000,767.000000,18000
2013-06-24,767.000000,767.000000,739.000000,739.000000,739.000000,60000
2013-06-25,738.000000,740.000000,730.000000,740.000000,740.000000,17500
